"purpose","ltv","dti","in_rt","or_amt","or_rt","creditScore","fhb","loan_St"
"P",95,41,4.625,190000,4.625,778,"N","Current"
"R",90,41,4.125,290000,4.125,788,"N","Current"
"R",90,35,4.375,277000,4.375,733,"N","Paid Off"
"C",28,15,4.25,40000,4.25,815,"N","Current"
"C",25,27,4.25,390000,4.25,811,"N","Paid Off"
"P",75,29,4.75,50000,4.75,661,"Y","Current"
"C",52,40,4.18,204000,4.18,698,"N","Paid Off"
"R",75,35,4.125,240000,4.125,805,"N","Paid Off"
"P",97,40,4.75,144000,4.75,759,"Y","Paid Off"
"P",95,27,3.99,226000,3.99,755,"N","Paid Off"
"P",80,25,3.125,156000,3.125,807,"N","Paid Off"
"P",90,44,4,189000,4,753,"N","Current"
"C",43,34,3.5,137000,3.5,776,"N","Current"
"R",78,30,3.625,180000,3.625,776,"N","Paid Off"
"R",65,36,4.25,163000,4.25,670,"N","Paid Off"
"P",90,31,4.99,121000,4.99,638,"Y","Paid Off"
"P",80,36,4.125,132000,4.125,804,"N","Current"
"R",68,41,3.625,203000,3.625,761,"N","Paid Off"
"P",95,23,4,152000,4,778,"Y","Current"
"P",95,22,4,242000,4,809,"N","Paid Off"
"R",46,9,3.125,252000,3.125,766,"N","Paid Off"
"P",57,10,3.25,417000,3.25,672,"Y","Paid Off"
"P",80,36,4.2,189000,4.2,680,"N","Paid Off"
"P",80,37,4.25,100000,4.25,799,"N","Current"
"R",79,35,4.125,522000,4.125,698,"N","Paid Off"
"C",77,43,4.25,288000,4.25,696,"N","Paid Off"
"C",51,20,3.625,275000,3.625,740,"N","Current"
"C",80,16,4.375,116000,4.375,768,"N","Current"
"C",39,23,3.625,60000,3.625,704,"N","Current"
"C",44,30,3.5,125000,3.5,758,"N","Current"
"C",67,33,3.75,260000,3.75,755,"N","Current"
"C",75,25,3.625,145000,3.625,758,"N","Paid Off"
"P",95,45,4,385000,4.25,724,"Y","Current"
"C",53,31,4.25,113000,4.25,695,"N","Paid Off"
"R",76,25,3.75,133000,3.75,756,"N","Paid Off"
"P",75,37,4.875,210000,4.875,635,"N","Paid Off"
"R",95,39,4.375,187000,4.375,721,"N","Paid Off"
"R",52,39,3.375,386000,3.375,766,"N","Current"
"P",80,15,4.875,64000,4.875,749,"N","Paid Off"
"P",95,26,5.375,52000,5.375,642,"Y","Current"
"C",80,44,4.5,230000,4.5,695,"N","Paid Off"
"P",80,42,4.75,128000,4.75,660,"N","Current"
"R",66,16,3.5,274000,3.5,808,"N","Paid Off"
"C",58,13,3.25,417000,3.25,778,"N","Paid Off"
"P",80,35,4.625,126000,4.625,683,"Y","Current"
"R",57,25,3.875,174000,3.875,714,"N","Current"
"P",48,14,4,75000,4,734,"Y","Paid Off"
"R",74,33,4,389000,4,781,"N","Paid Off"
"P",80,22,3.875,253000,3.875,799,"Y","Paid Off"
"P",90,30,4.25,473000,4.25,779,"N","Paid Off"
"C",75,22,3.875,302000,3.875,698,"N","Paid Off"
"R",56,15,3.125,187000,3.125,769,"N","Current"
"R",85,45,4.25,365000,4.25,749,"N","Paid Off"
"P",75,42,4,122000,4,763,"N","Paid Off"
"P",65,40,4,220000,4,779,"N","Current"
"P",85,39,4.625,64000,4.625,737,"Y","Current"
"R",75,39,4.5,94000,4.5,747,"N","Paid Off"
"P",59,38,3.75,279000,3.75,691,"Y","Current"
"P",95,36,4.125,144000,4.125,635,"Y","Current"
"P",97,39,4.75,131000,4.75,739,"Y","Paid Off"
"P",95,32,4,135000,4,696,"Y","Paid Off"
"P",71,46,3.625,240000,3.625,814,"N","Paid Off"
"R",35,46,3.125,731000,3.125,806,"N","Current"
"C",75,38,3,173000,3,702,"N","Paid Off"
"P",75,28,4.375,158000,4.375,809,"N","Paid Off"
"C",75,31,4,104000,4,772,"N","Paid Off"
"P",80,42,3.75,380000,3.75,780,"Y","Current"
"P",80,41,4.125,296000,4.125,765,"Y","Paid Off"
"P",80,14,3.875,192000,3.875,793,"N","Paid Off"
"C",70,38,4.5,195000,4.5,691,"N","Paid Off"
"P",80,42,4.25,412000,4.25,701,"N","Current"
"R",75,39,3.75,230000,3.75,821,"N","Current"
"P",69,22,4,149000,4,810,"N","Current"
"P",95,43,4.25,258000,4.25,780,"N","Paid Off"
"P",48,37,4.625,110000,4.625,791,"N","Current"
"C",80,19,4.375,152000,4.375,756,"N","Paid Off"
"C",61,34,3.375,195000,3.375,780,"N","Current"
"P",95,33,4.5,266000,4.5,671,"N","Paid Off"
"P",80,41,4.375,280000,4.375,762,"N","Paid Off"
"R",93,27,3.75,337000,3.75,797,"N","Paid Off"
"P",80,24,4.25,58000,4.25,812,"N","Paid Off"
"R",85,41,3.375,133000,3.375,658,"N","Current"
"R",72,16,4.125,172000,4.125,788,"N","Paid Off"
"R",65,27,3.625,390000,3.625,808,"N","Paid Off"
"P",95,37,4.5,342000,4.5,739,"Y","Paid Off"
"P",95,36,4.5,54000,4.5,799,"N","Paid Off"
"P",95,22,4.5,266000,4.5,760,"Y","Paid Off"
"R",83,32,4.75,137000,4.75,669,"N","Paid Off"
"P",72,22,4.125,300000,4.125,800,"N","Paid Off"
"P",90,39,4,571000,4,808,"N","Paid Off"
"P",80,26,4.5,148000,4.5,646,"N","Current"
"C",80,39,4.875,144000,4.875,670,"N","Current"
"R",47,42,3.75,245000,3.75,801,"N","Current"
"R",80,34,3.99,230000,3.99,720,"N","Paid Off"
"P",94,44,4.25,135000,4.25,690,"Y","Current"
"P",95,42,4,223000,4,738,"N","Paid Off"
"R",86,38,3.75,365000,3.75,756,"N","Current"
"R",74,37,3.375,393000,3.375,796,"N","Paid Off"
"P",80,38,4.75,184000,4.75,764,"Y","Paid Off"
"C",76,21,3.75,242000,3.75,766,"N","Paid Off"
"P",95,24,4,142000,4,796,"N","Paid Off"
"R",75,31,4,125000,4,761,"N","Current"
"P",95,29,4.25,59000,4.25,694,"Y","Paid Off"
"P",97,36,4.625,143000,4.625,772,"Y","Paid Off"
"P",90,32,4.375,504000,4.375,786,"Y","Paid Off"
"P",90,35,4,117000,4,757,"Y","Paid Off"
"P",75,22,4.25,112000,4.25,799,"N","Current"
"P",80,18,4.125,252000,4.125,781,"Y","Current"
"P",85,30,4.25,213000,4.25,813,"N","Paid Off"
"P",90,30,4.25,230000,4.25,661,"N","Current"
"R",61,29,3.75,109000,3.75,752,"N","Paid Off"
"P",95,29,4,300000,4,767,"N","Current"
"P",79,32,3.875,226000,3.875,802,"Y","Paid Off"
"P",95,28,4.25,435000,4.25,755,"N","Paid Off"
"C",68,22,3.625,195000,3.625,790,"N","Paid Off"
"C",78,39,4,417000,4,772,"N","Paid Off"
"R",78,28,4.375,256000,4.375,746,"N","Paid Off"
"R",78,35,3.875,404000,3.875,786,"N","Paid Off"
"P",90,27,4.25,377000,4.25,802,"N","Paid Off"
"P",90,28,4,357000,4,743,"N","Paid Off"
"C",69,39,2.875,285000,2.875,797,"N","Paid Off"
"R",95,42,4.18,157000,4.18,754,"N","Paid Off"
"C",65,19,4.875,203000,4.875,647,"N","Paid Off"
"P",80,24,4.375,250000,4.375,740,"Y","Paid Off"
"P",78,40,3.125,349000,3.125,771,"N","Current"
"P",90,32,4.25,126000,4.25,688,"N","Paid Off"
"C",67,30,4.375,223000,4.375,801,"N","Paid Off"
"R",88,31,4.125,376000,4.125,732,"N","Paid Off"
"R",79,43,4.625,153000,4.625,690,"N","Current"
"C",65,42,4.875,137000,4.875,781,"N","Current"
"C",74,32,3.75,266000,3.75,759,"N","Paid Off"
"P",95,26,4.25,80000,4.25,780,"Y","Paid Off"
"R",74,30,4.5,417000,4.5,690,"N","Paid Off"
"R",94,34,2.99,386000,2.99,787,"N","Paid Off"
"P",75,49,5,45000,5,759,"N","Paid Off"
"R",69,37,3.25,382000,3.25,703,"N","Paid Off"
"R",75,38,3.875,98000,3.875,657,"N","Current"
"P",95,43,4.375,133000,4.375,643,"N","Current"
"P",80,25,4,76000,4,778,"Y","Current"
"P",75,38,4.25,142000,4.25,806,"N","Paid Off"
"P",95,37,5,295000,5,681,"N","Current"
"C",75,45,4.5,353000,4.5,665,"N","Current"
"R",62,15,4,154000,4,784,"N","Current"
"P",57,40,4,191000,4,754,"N","Paid Off"
"P",80,43,4,281000,4,776,"N","Current"
"R",85,44,4.25,340000,4.25,684,"N","Paid Off"
"P",74,35,3.625,275000,3.625,735,"N","Current"
"C",80,27,3.625,101000,3.625,757,"N","Current"
"R",95,29,4.625,271000,4.625,732,"N","Paid Off"
"P",95,40,4.375,127000,4.375,700,"N","Current"
"P",90,44,3.875,192000,3.875,732,"N","Paid Off"
"P",97,43,2.875,101000,5.25,779,"Y","Current"
"C",48,30,3.75,355000,3.75,777,"N","Paid Off"
"P",97,39,4.25,165000,4.25,743,"Y","Paid Off"
"R",55,32,3.8,145000,3.8,764,"N","Paid Off"
"C",80,43,5,304000,5,636,"N","Paid Off"
"C",63,45,4.18,417000,4.18,660,"N","Current"
"P",85,29,4.125,135000,4.125,659,"Y","Paid Off"
"P",80,22,4,98000,4,736,"N","Paid Off"
"P",97,32,3.875,73000,3.875,706,"Y","Paid Off"
"P",50,35,4,125000,4,801,"N","Current"
"C",78,36,3.75,72000,3.75,696,"N","Current"
"C",65,11,3.875,72000,3.875,794,"N","Paid Off"
"C",80,11,3.5,240000,3.5,636,"N","Paid Off"
"P",58,31,3.875,160000,3.875,720,"N","Paid Off"
"C",75,43,3.625,153000,3.625,804,"N","Paid Off"
"P",80,24,3.75,230000,3.75,795,"N","Paid Off"
"R",90,36,3.875,360000,3.875,739,"N","Paid Off"
"C",58,23,4.5,214000,4.5,803,"N","Paid Off"
"R",37,40,4.05,393000,4.05,779,"N","Paid Off"
"P",80,43,4.125,251000,4.125,793,"N","Paid Off"
"C",50,31,4.375,363000,4.375,728,"N","Paid Off"
"P",64,35,3.5,266000,3.5,737,"Y","Paid Off"
"R",69,22,3.75,227000,3.75,819,"N","Paid Off"
"R",91,28,4.125,249000,4.125,736,"N","Paid Off"
"R",75,26,4.875,128000,4.875,776,"N","Current"
"P",66,23,3.625,225000,3.625,776,"N","Paid Off"
"C",67,28,3.625,110000,3.625,763,"N","Current"
"P",80,29,4,142000,4,732,"N","Paid Off"
"P",80,24,4,242000,4,816,"N","Paid Off"
"R",62,34,4.25,144000,4.25,649,"N","Paid Off"
"C",56,44,4.2,207000,4.2,649,"N","Current"
"P",90,42,4,300000,4,689,"N","Paid Off"
"R",70,29,2.875,283000,2.875,740,"N","Paid Off"
"R",73,18,4.25,242000,4.25,661,"N","Current"
"P",80,33,4.625,96000,4.625,680,"N","Paid Off"
"R",45,10,3.375,191000,3.375,719,"N","Paid Off"
"R",46,15,4,171000,4,652,"N","Paid Off"
"C",79,45,4.625,288000,4.625,677,"N","Paid Off"
"R",75,32,3.875,108000,3.875,737,"N","Paid Off"
"R",79,24,3.375,162000,3.375,784,"N","Paid Off"
"C",43,18,4.25,150000,4.25,794,"N","Paid Off"
"R",79,40,2.875,302000,2.875,767,"N","Paid Off"
"R",54,34,3.25,92000,3.25,768,"N","Current"
"R",70,47,3.99,252000,3.99,763,"N","Current"
"R",60,21,3.375,93000,3.375,759,"N","Paid Off"
"C",79,30,4.375,297000,4.375,732,"N","Paid Off"
"P",92,29,3.125,55000,3.125,691,"Y","Paid Off"
"P",95,33,4,242000,4,730,"N","Paid Off"
"R",64,23,3.75,135000,3.75,807,"N","Current"
"R",32,29,3.875,500000,3.875,657,"N","Paid Off"
"P",80,19,4.625,272000,4.625,647,"Y","Current"
"P",75,29,4.875,139000,4.875,715,"N","Paid Off"
"P",90,29,4.75,143000,4.75,690,"Y","Paid Off"
"P",95,35,4.375,160000,4.375,701,"Y","Paid Off"
"P",80,27,3.875,284000,3.875,721,"Y","Current"
"R",55,22,3.625,331000,3.625,796,"N","Paid Off"
"P",90,44,4.125,261000,4.125,704,"Y","Current"
"C",78,35,3.5,120000,3.5,726,"N","Paid Off"
"R",50,31,4,570000,4,801,"N","Paid Off"
"P",95,44,3.99,227000,3.99,774,"N","Paid Off"
"P",63,33,4.125,195000,4.125,801,"N","Paid Off"
"R",45,25,3.875,103000,3.875,801,"N","Paid Off"
"P",80,26,3.125,32000,3.125,714,"N","Paid Off"
"P",95,25,4.125,351000,4.125,796,"N","Paid Off"
"R",73,13,3.5,245000,3.5,785,"N","Current"
"P",75,31,4.25,71000,4.25,780,"N","Paid Off"
"R",71,26,2.75,159000,2.75,692,"N","Paid Off"
"P",95,40,4.25,280000,4.25,777,"Y","Current"
"P",69,30,4.125,100000,4.125,700,"N","Paid Off"
"C",80,30,4.5,224000,4.5,714,"N","Paid Off"
"R",61,30,3.625,179000,3.625,774,"N","Current"
"R",76,36,4,237000,4,771,"N","Current"
"C",80,43,4.375,172000,4.375,731,"N","Paid Off"
"P",95,37,4.18,333000,4.18,776,"Y","Paid Off"
"C",62,35,3.875,100000,3.875,743,"N","Paid Off"
"R",54,46,4.125,351000,4.125,743,"N","Paid Off"
"C",74,26,4.5,175000,4.5,738,"N","Paid Off"
"R",79,38,4.5,282000,4.5,640,"N","Paid Off"
"C",80,24,4.625,128000,4.625,796,"N","Paid Off"
"R",89,28,4,215000,4,801,"N","Paid Off"
"C",26,44,2.875,190000,2.875,779,"N","Paid Off"
"P",80,43,3.875,368000,3.875,814,"N","Paid Off"
"R",75,16,4.25,93000,4.25,703,"N","Paid Off"
"R",57,28,3.625,322000,3.625,749,"N","Paid Off"
"P",80,17,3.75,284000,3.75,769,"N","Paid Off"
"P",95,44,4.125,195000,4.125,702,"N","Paid Off"
"C",80,40,4.375,79000,4.375,701,"N","Current"
"P",80,50,4,160000,4,813,"N","Paid Off"
"C",53,28,3.9,393000,3.9,785,"N","Current"
"R",16,47,4.625,122000,4.625,655,"N","Current"
"C",45,24,3.875,286000,3.875,750,"N","Paid Off"
"C",68,26,4.125,102000,4.125,720,"N","Current"
"P",80,42,4.625,144000,4.625,744,"N","Current"
"C",80,39,3.875,142000,3.875,726,"N","Current"
"P",75,46,4.25,349000,4.25,675,"Y","Paid Off"
"C",80,33,3.75,292000,3.75,648,"N","Paid Off"
"P",95,29,4.5,95000,4.5,783,"Y","Paid Off"
"R",75,37,4.375,230000,4.375,668,"N","Paid Off"
"R",80,41,4.125,338000,4.125,765,"N","Paid Off"
"P",75,31,4.75,173000,4.75,766,"N","Paid Off"
"R",76,27,3.5,118000,3.5,790,"N","Paid Off"
"R",73,28,3.5,181000,3.5,795,"N","Current"
"R",37,22,4.125,135000,4.125,806,"N","Paid Off"
"R",73,13,3.875,91000,3.875,790,"N","Current"
"P",34,32,4.125,77000,4.125,767,"N","Paid Off"
"R",65,38,3.5,403000,3.5,783,"N","Paid Off"
"C",48,25,3.99,225000,3.99,727,"N","Paid Off"
"R",75,37,3.6,221000,3.6,752,"N","Paid Off"
"P",95,33,4.25,280000,4.25,792,"Y","Paid Off"
"R",77,39,3.75,198000,3.75,784,"N","Paid Off"
"P",67,29,3.75,417000,3.75,729,"N","Paid Off"
"R",78,36,4.25,342000,4.25,725,"N","Paid Off"
"R",72,24,4.25,392000,4.25,652,"N","Paid Off"
"P",95,34,4,297000,4,747,"N","Paid Off"
"P",48,42,3.99,91000,3.99,753,"N","Paid Off"
"C",56,42,4,52000,4,686,"N","Paid Off"
"P",80,30,4,132000,4,730,"N","Current"
"R",80,34,4.25,310000,4.25,812,"N","Paid Off"
"P",90,22,3.99,45000,3.99,722,"Y","Paid Off"
"R",26,48,3.875,250000,3.875,745,"N","Paid Off"
"R",80,25,3.875,248000,3.875,801,"N","Paid Off"
"P",75,45,4,338000,4,793,"N","Paid Off"
"P",85,31,4,240000,4,792,"N","Current"
"P",90,34,4.5,129000,4.5,807,"N","Paid Off"
"P",95,34,4.5,206000,4.5,657,"Y","Paid Off"
"R",44,37,2.75,350000,2.75,808,"N","Paid Off"
"P",69,44,3.875,250000,3.875,790,"N","Paid Off"
"R",72,28,3.375,118000,3.375,802,"N","Paid Off"
"P",70,31,4.125,136000,4.125,729,"Y","Current"
"R",62,34,4.125,352000,4.125,741,"N","Paid Off"
"C",63,28,4.25,175000,4.25,747,"N","Paid Off"
"C",67,36,3.875,242000,3.875,720,"N","Paid Off"
"R",88,35,3.75,293000,3.75,766,"N","Paid Off"
"P",93,45,4.25,282000,4.25,670,"N","Paid Off"
"C",80,23,4.25,180000,4.25,753,"N","Paid Off"
"R",84,37,3.625,300000,3.625,779,"N","Current"
"P",44,28,4,225000,4,787,"N","Current"
"R",90,19,3.875,344000,3.875,787,"N","Paid Off"
"P",95,31,4,152000,4,773,"Y","Paid Off"
"R",63,29,3.625,93000,3.625,752,"N","Paid Off"
"R",63,44,4.25,116000,4.25,786,"N","Paid Off"
"C",74,38,5.125,337000,5.125,635,"N","Paid Off"
"R",80,45,4.125,352000,4.125,687,"N","Paid Off"
"R",47,40,3.875,235000,3.875,799,"N","Paid Off"
"R",25,18,3,41000,3,807,"N","Paid Off"
"P",75,24,4.125,300000,4.125,799,"N","Paid Off"
"P",80,26,3.999,397000,3.999,798,"N","Paid Off"
"P",95,41,4.625,138000,4.625,753,"Y","Paid Off"
"R",39,27,2.75,197000,2.75,807,"N","Paid Off"
"P",95,44,4,180000,4,762,"Y","Paid Off"
"P",95,25,4.5,128000,4.5,737,"Y","Paid Off"
"C",41,6,2.875,55000,2.875,805,"N","Current"
"C",47,37,3.375,193000,3.375,727,"N","Paid Off"
"P",80,21,3.875,207000,3.875,725,"Y","Paid Off"
"R",49,32,3.375,278000,3.375,769,"N","Paid Off"
"P",90,26,3.75,209000,3.75,771,"Y","Paid Off"
"P",72,42,4.125,320000,4.125,738,"N","Paid Off"
"R",80,39,4.25,240000,4.25,746,"N","Paid Off"
"C",47,24,4.375,70000,4.375,766,"N","Current"
"R",53,30,3.25,275000,3.25,672,"N","Current"
"P",71,44,3.875,120000,3.875,741,"N","Paid Off"
"P",80,26,4,308000,4,795,"N","Paid Off"
"R",70,27,4.125,361000,4.125,712,"N","Paid Off"
"P",90,39,4.25,158000,4.25,739,"N","Paid Off"
"P",90,40,4,243000,4,768,"N","Delinquent"
"P",95,33,3.99,347000,3.99,737,"Y","Paid Off"
"C",60,16,3.875,256000,3.875,805,"N","Paid Off"
"R",84,44,3.875,274000,3.875,773,"N","Paid Off"
"P",95,35,3.99,147000,3.99,713,"N","Paid Off"
"P",80,42,3.875,188000,3.875,793,"N","Paid Off"
"P",79,50,4,90000,4,749,"Y","Current"
"C",80,39,4,156000,4,708,"N","Paid Off"
"C",80,24,3.375,140000,3.375,765,"N","Current"
"C",65,33,4.375,40000,4.375,657,"N","Paid Off"
"P",95,45,3.99,254000,3.99,714,"Y","Current"
"P",80,42,4.625,416000,4.625,687,"N","Modified or Sold"
"R",59,14,3.125,110000,3.125,712,"N","Current"
"R",89,36,4.625,267000,4.625,688,"N","Paid Off"
"R",65,39,3.375,77000,3.375,808,"N","Paid Off"
"C",51,43,4.5,295000,4.5,664,"N","Paid Off"
"P",95,25,3.75,183000,3.75,753,"Y","Paid Off"
"P",75,39,4.125,288000,4.125,806,"N","Paid Off"
"C",80,27,4.25,176000,4.25,791,"N","Paid Off"
"P",75,22,3.25,186000,3.25,652,"Y","Current"
"R",90,29,4.375,373000,4.375,747,"N","Paid Off"
"P",95,28,4.5,37000,4.5,769,"N","Paid Off"
"P",95,32,4.25,323000,4.25,749,"Y","Paid Off"
"P",75,24,4.625,68000,4.625,757,"N","Paid Off"
"P",80,38,4.125,296000,4.125,725,"N","Paid Off"
"R",28,32,3.6,86000,3.6,810,"N","Paid Off"
"R",62,39,5,130000,5,791,"N","Paid Off"
"C",70,34,4.125,303000,4.125,770,"N","Paid Off"
"P",60,45,4,306000,4,795,"N","Current"
"C",75,37,5.125,79000,5.125,691,"N","Paid Off"
"P",80,20,4,153000,4,785,"Y","Paid Off"
"R",61,33,3.875,89000,3.875,727,"N","Paid Off"
"C",80,38,4.375,192000,4.375,722,"N","Paid Off"
"P",80,31,4,135000,4,765,"N","Current"
"P",95,36,4.25,161000,4.25,733,"Y","Paid Off"
"R",61,21,4.375,103000,4.375,745,"N","Paid Off"
"P",90,29,3.25,293000,3.25,737,"N","Current"
"P",80,41,4.375,320000,4.375,757,"N","Paid Off"
"R",60,18,3.375,85000,3.375,790,"N","Current"
"R",70,41,3.875,242000,3.875,805,"N","Paid Off"
"P",80,42,4.25,187000,4.25,665,"N","Paid Off"
"R",59,48,3.875,178000,3.875,754,"N","Current"
"P",66,30,3.25,145000,3.25,706,"N","Current"
"P",95,39,4.25,328000,4.25,773,"Y","Paid Off"
"R",58,23,3.125,179000,3.125,773,"N","Current"
"P",90,43,4.125,171000,4.125,786,"N","Paid Off"
"P",95,24,4,252000,4,701,"Y","Paid Off"
"R",61,44,3.875,194000,3.875,782,"N","Paid Off"
"C",76,44,3.875,133000,3.875,697,"N","Paid Off"
"P",80,25,4.125,383000,4.125,741,"Y","Paid Off"
"R",77,35,3.625,266000,3.625,730,"N","Paid Off"
"P",80,34,3.625,188000,3.625,784,"N","Paid Off"
"P",95,42,4.375,145000,4.375,724,"Y","Paid Off"
"P",93,28,4.25,98000,4.25,790,"Y","Paid Off"
"R",46,23,3.875,417000,3.875,786,"N","Paid Off"
"P",78,34,4.125,417000,4.125,774,"N","Paid Off"
"P",70,43,4.375,95000,4.375,670,"N","Paid Off"
"R",59,33,4.75,129000,4.75,691,"N","Paid Off"
"P",95,37,4.375,295000,4.375,685,"N","Paid Off"
"C",56,48,4.125,173000,4.125,783,"N","Current"
"R",60,42,4.5,226000,4.5,780,"N","Current"
"C",75,27,4,296000,4,734,"N","Paid Off"
"P",90,36,4.125,198000,4.125,753,"Y","Paid Off"
"R",37,43,4.625,87000,4.625,750,"N","Paid Off"
"P",74,39,4.375,190000,4.375,786,"N","Current"
"P",80,22,3.125,394000,3.125,765,"Y","Paid Off"
"C",68,23,3.875,165000,3.875,798,"N","Paid Off"
"P",72,45,4.125,164000,4.125,791,"N","Paid Off"
"R",70,43,4.375,308000,4.375,729,"N","Current"
"P",80,21,3.875,84000,3.875,787,"N","Paid Off"
"C",16,11,3,60000,3,787,"N","Paid Off"
"C",80,42,3.375,304000,3.375,777,"N","Current"
"R",77,33,3.25,210000,3.25,780,"N","Paid Off"
"R",85,28,4.25,250000,4.25,775,"N","Paid Off"
"P",95,42,4.25,164000,4.25,673,"Y","Paid Off"
"R",84,39,4.375,208000,4.375,765,"N","Current"
"P",80,28,4.125,130000,4.125,742,"Y","Current"
"R",71,35,4,166000,4,787,"N","Paid Off"
"P",64,32,4.875,626000,4.875,661,"N","Current"
"P",95,34,4.375,68000,4.375,647,"N","Paid Off"
"R",54,43,4,206000,4,784,"N","Paid Off"
"P",95,38,4.25,273000,4.25,661,"N","Paid Off"
"P",85,39,4.125,624000,4.125,780,"Y","Paid Off"
"C",72,19,3.75,315000,3.75,785,"N","Paid Off"
"P",80,19,3.875,81000,3.875,781,"N","Paid Off"
"P",95,37,3.875,133000,3.875,754,"Y","Paid Off"
"P",63,24,3.25,100000,3.25,772,"N","Paid Off"
"P",80,35,4,176000,4,765,"Y","Paid Off"
"C",71,22,3.625,140000,3.625,632,"N","Current"
"P",95,38,4,152000,4,712,"N","Paid Off"
"R",88,28,3.625,121000,3.625,746,"N","Current"
"P",90,20,4.375,257000,4.375,787,"Y","Paid Off"
"P",97,39,4.125,278000,4.125,751,"Y","Paid Off"
"C",41,31,4.5,70000,4.5,786,"N","Current"
"R",80,27,4.625,192000,4.625,682,"N","Paid Off"
"P",95,43,4.375,105000,4.375,726,"N","Paid Off"
"P",95,45,4.125,323000,4.125,688,"N","Paid Off"
"P",80,35,4.375,290000,4.375,801,"N","Paid Off"
"C",80,42,4.375,186000,4.375,747,"N","Current"
"P",43,26,4,143000,4,802,"N","Paid Off"
"C",56,38,4.2,182000,4.2,804,"N","Current"
"P",90,34,4.75,80000,4.75,675,"Y","Paid Off"
"R",78,19,3.75,611000,3.75,764,"N","Paid Off"
"R",54,37,3.625,395000,3.625,674,"N","Paid Off"
"C",70,42,3.99,186000,3.99,672,"N","Paid Off"
"P",95,33,4.125,328000,4.125,777,"Y","Paid Off"
"R",62,40,4.2,219000,4.2,767,"N","Paid Off"
"P",67,40,4.25,371000,4.25,705,"Y","Paid Off"
"P",87,40,3.625,155000,3.625,809,"N","Paid Off"
"C",60,50,3.99,399000,3.99,735,"N","Paid Off"
"P",75,50,4.125,330000,4.125,671,"Y","Paid Off"
"C",57,42,2.875,80000,2.875,774,"N","Paid Off"
"P",95,44,4.625,319000,4.625,711,"N","Current"
"P",95,45,4.375,176000,4.375,788,"Y","Paid Off"
"P",85,44,4.25,162000,4.25,689,"Y","Paid Off"
"P",90,28,4.75,150000,4.75,669,"Y","Current"
"P",78,42,3.875,102000,3.875,771,"N","Paid Off"
"R",78,21,3.625,313000,3.625,794,"N","Paid Off"
"C",46,31,4.5,70000,4.5,760,"N","Current"
"P",90,43,3.875,153000,3.875,802,"N","Current"
"P",42,21,3.25,170000,3.25,795,"N","Paid Off"
"R",58,32,4.05,172000,4.05,737,"N","Paid Off"
"C",55,45,4.125,140000,4.125,769,"N","Paid Off"
"C",80,32,4,108000,4,746,"N","Current"
"R",65,21,3.75,259000,3.75,784,"N","Paid Off"
"P",75,30,3.125,191000,3.125,757,"Y","Paid Off"
"R",44,13,3.125,130000,3.125,798,"N","Paid Off"
"R",60,41,3.5,348000,3.5,713,"N","Paid Off"
"P",90,31,3.875,124000,3.875,819,"N","Current"
"R",78,27,3.875,210000,3.875,780,"N","Paid Off"
"P",90,32,3.875,286000,3.875,756,"N","Current"
"P",79,38,3.875,267000,3.875,788,"N","Paid Off"
"R",59,44,3,205000,3,776,"N","Paid Off"
"P",54,41,3.75,417000,3.75,773,"N","Paid Off"
"P",80,33,3.875,214000,3.875,798,"Y","Paid Off"
"P",80,34,4.25,313000,4.25,724,"N","Paid Off"
"R",80,29,2.875,161000,2.875,772,"N","Current"
"P",82,24,3.875,70000,3.875,768,"Y","Current"
"C",76,31,4.75,60000,4.75,787,"N","Paid Off"
"P",75,37,4.5,79000,4.5,725,"N","Current"
"P",80,47,4.125,80000,4.125,811,"N","Paid Off"
"P",75,47,4.25,128000,4.25,779,"N","Paid Off"
"P",75,40,3.75,78000,3.75,776,"N","Paid Off"
"P",80,38,4.125,100000,4.125,750,"N","Paid Off"
"P",68,46,3.75,185000,3.75,808,"N","Current"
"C",60,42,3.125,258000,3.125,625,"N","Paid Off"
"P",80,50,4.25,200000,4.25,726,"N","Paid Off"
"P",80,32,4.75,103000,4.75,782,"N","Current"
"P",75,31,4.875,192000,4.875,793,"N","Current"
"C",75,47,3.5,278000,3.5,816,"N","Paid Off"
"P",95,35,4.5,333000,4.5,775,"Y","Paid Off"
"P",95,36,2.625,107000,2.625,653,"Y","Paid Off"
"R",75,37,3.75,263000,3.75,778,"N","Paid Off"
"R",72,30,4.5,108000,4.5,747,"N","Paid Off"
"R",34,33,4.75,210000,4.75,674,"N","Current"
"C",71,27,3.375,63000,3.375,665,"N","Paid Off"
"R",74,12,4.25,78000,4.25,750,"N","Paid Off"
"P",95,43,4.125,299000,4.125,803,"N","Paid Off"
"R",84,35,4.5,180000,4.5,771,"N","Current"
"P",75,39,4.125,417000,4.125,804,"N","Paid Off"
"P",90,34,4.25,351000,4.25,774,"Y","Paid Off"
"R",91,37,4.25,63000,4.25,742,"N","Paid Off"
"C",77,19,3.75,108000,3.75,680,"N","Paid Off"
"C",80,43,3.99,296000,3.99,750,"N","Paid Off"
"R",37,23,4.375,124000,4.375,742,"N","Paid Off"
"R",88,33,4.5,249000,4.5,684,"N","Paid Off"
"P",75,36,4,330000,4,688,"N","Current"
"C",43,14,3.875,180000,3.875,765,"N","Current"
"R",89,37,4.625,518000,4.625,804,"N","Paid Off"
